Id,change_type
53729,2
53730,2
53731,2
53732,2
53733,2
53734,2
53735,2
53736,2
53737,2
53738,2
53739,2
53740,2
53741,1
53742,2
53743,1
53744,2
53745,2
53746,1
53747,2
53748,2
53749,1
53750,2
53751,2
53752,2
53753,2
53754,2
53755,1
53756,2
53757,2
53758,3
53759,2
53760,2
53761,1
53762,2
53763,2
53764,2
53765,2
53766,1
53767,1
53768,1
53769,1
53770,2
53771,2
53772,1
53773,2
53774,1
53775,1
53776,1
53777,1
53778,1
53779,1
53780,1
53781,1
53782,2
53783,2
53784,2
53785,2
53786,2
53787,1
53788,1
53789,1
53790,1
53791,1
53792,3
53793,2
53794,3
53795,3
53796,2
53797,1
53798,3
53799,1
53800,2
53801,2
53802,0
53803,3
53804,0
53805,2
53806,2
53807,2
53808,2
53809,2
53810,3
53811,3
53812,1
53813,3
53814,1
53815,3
53816,3
53817,2
53818,2
53819,2
53820,1
53821,1
53822,2
53823,3
53824,4
53825,3
53826,3
53827,2
53828,2
53829,3
53830,3
53831,1
53832,3
53833,1
53834,1
53835,1
53836,1
53837,3
53838,3
53839,3
53840,3
53841,2
53842,1
53843,1
53844,1
53845,1
53846,2
53847,2
53848,1
53849,2
53850,2
53851,1
53852,2
53853,3
53854,2
53855,2
53856,2
53857,3
53858,2
53859,3
53860,4
53861,1
53862,2
53863,3
53864,0
53865,2
53866,3
53867,1
53868,3
53869,3
53870,3
53871,1
53872,1
53873,1
53874,1
53875,3
53876,1
53877,3
53878,3
53879,3
53880,3
53881,1
53882,3
53883,1
53884,1
53885,2
53886,3
53887,3
53888,2
53889,3
53890,2
53891,3
53892,3
53893,1
53894,3
53895,3
53896,1
53897,2
53898,3
53899,1
53900,3
53901,1
53902,1
53903,2
53904,3
53905,2
53906,3
53907,2
53908,2
53909,1
53910,1
53911,2
53912,1
53913,3
53914,1
53915,4
53916,3
53917,2
53918,3
53919,2
53920,3
53921,2
53922,2
53923,2
53924,3
53925,3
53926,3
53927,1
53928,2
53929,3
53930,3
53931,2
53932,3
53933,2
53934,3
53935,1
53936,1
53937,3
53938,3
53939,3
53940,3
53941,1
53942,1
53943,3
53944,3
53945,3
53946,3
53947,1
53948,3
53949,2
53950,1
53951,3
53952,2
53953,1
53954,1
53955,1
53956,2
53957,2
53958,4
53959,3
53960,3
53961,2
53962,3
53963,3
53964,3
53965,4
53966,3
53967,3
53968,4
53969,3
53970,4
53971,3
53972,3
53973,1
53974,3
53975,1
53976,3
53977,3
53978,3
53979,3
53980,3
53981,3
53982,3
53983,2
53984,3
53985,1
53986,2
53987,2
53988,3
53989,3
53990,3
53991,2
53992,2
53993,3
53994,2
53995,2
53996,3
53997,2
53998,3
53999,3
54000,3
54001,3
54002,3
54003,2
54004,3
54005,0
54006,0
54007,3
54008,0
54009,0
54010,0
54011,0
54012,0
54013,3
54014,0
54015,0
54016,0
54017,0
54018,0
54019,2
54020,2
54021,0
54022,2
54023,0
54024,2
54025,0
54026,2
54027,0
54028,3
54029,0
54030,3
54031,2
54032,2
54033,0
54034,2
54035,0
54036,0
54037,3
54038,0
54039,0
54040,0
54041,0
54042,0
54043,0
54044,0
54045,3
54046,0
54047,0
54048,0
54049,2
54050,0
54051,3
54052,0
54053,0
54054,0
54055,3
54056,2
54057,0
54058,0
54059,0
54060,3
54061,0
54062,0
54063,3
54064,0
54065,0
54066,3
54067,0
54068,3
54069,0
54070,2
54071,0
54072,0
54073,3
54074,0
54075,2
54076,0
54077,0
54078,0
54079,0
54080,0
54081,0
54082,0
54083,2
54084,3
54085,0
54086,3
54087,2
54088,0
54089,0
54090,0
54091,0
54092,0
54093,0
54094,0
54095,2
54096,2
54097,2
54098,0
54099,0
54100,0
54101,0
54102,0
54103,0
54104,0
54105,0
54106,3
54107,0
54108,0
54109,3
54110,0
54111,0
54112,0
54113,3
54114,0
54115,0
54116,0
54117,0
54118,0
54119,0
54120,0
54121,0
54122,0
54123,0
54124,0
54125,0
54126,2
54127,0
54128,0
54129,3
54130,4
54131,3
54132,2
54133,3
54134,2
54135,1
54136,3
54137,3
54138,3
54139,3
54140,3
54141,1
54142,4
54143,3
54144,0
54145,0
54146,0
54147,0
54148,3
54149,0
54150,0
54151,0
54152,3
54153,4
54154,0
54155,3
54156,3
54157,0
54158,3
54159,2
54160,3
54161,3
54162,0
54163,1
54164,3
54165,2
54166,4
54167,3
54168,3
54169,2
54170,3
54171,3
54172,3
54173,3
54174,3
54175,3
54176,3
54177,2
54178,4
54179,3
54180,2
54181,0
54182,0
54183,0
54184,3
54185,0
54186,2
54187,3
54188,3
54189,0
54190,0
54191,0
54192,0
54193,3
54194,2
54195,2
54196,0
54197,0
54198,0
54199,3
54200,2
54201,3
54202,3
54203,3
54204,0
54205,0
54206,0
54207,0
54208,0
54209,0
54210,0
54211,0
54212,0
54213,0
54214,3
54215,0
54216,0
54217,3
54218,3
54219,3
54220,0
54221,0
54222,0
54223,0
54224,2
54225,1
54226,3
54227,2
54228,2
54229,2
54230,3
54231,3
54232,1
54233,3
54234,3
54235,3
54236,3
54237,0
54238,3
54239,3
54240,0
54241,3
54242,3
54243,0
54244,0
54245,0
54246,0
54247,3
54248,3
54249,2
54250,3
54251,0
54252,3
54253,3
54254,2
54255,2
54256,3
54257,1
54258,4
54259,3
54260,3
54261,4
54262,1
54263,1
54264,3
54265,1
54266,1
54267,3
54268,3
54269,2
54270,1
54271,2
54272,3
54273,3
54274,3
54275,3
54276,4
54277,2
54278,1
54279,1
54280,1
54281,1
54282,2
54283,3
54284,1
54285,1
54286,3
54287,1
54288,1
54289,3
54290,1
54291,1
54292,3
54293,0
54294,0
54295,2
54296,3
54297,0
54298,0
54299,0
54300,0
54301,3
54302,0
54303,0
54304,3
54305,3
54306,3
54307,3
54308,3
54309,3
54310,3
54311,3
54312,2
54313,2
54314,2
54315,1
54316,1
54317,1
54318,1
54319,1
54320,3
54321,1
54322,1
54323,4
54324,3
54325,3
54326,3
54327,1
54328,3
54329,1
54330,1
54331,1
54332,1
54333,3
54334,3
54335,3
54336,3
54337,1
54338,1
54339,1
54340,3
54341,1
54342,1
54343,1
54344,1
54345,1
54346,3
54347,1
54348,1
54349,3
54350,3
54351,1
54352,2
54353,1
54354,1
54355,1
54356,3
54357,1
54358,3
54359,1
54360,3
54361,1
54362,1
54363,1
54364,3
54365,3
54366,0
54367,1
54368,3
54369,3
54370,3
54371,4
54372,4
54373,4
54374,3
54375,3
54376,3
54377,3
54378,3
54379,4
54380,3
54381,3
54382,1
54383,1
54384,2
54385,3
54386,2
54387,3
54388,1
54389,3
54390,1
54391,1
54392,3
54393,1
54394,3
54395,3
54396,3
54397,3
54398,2
54399,2
54400,2
54401,3
54402,3
54403,1
54404,4
54405,1
54406,1
54407,2
54408,3
54409,3
54410,1
54411,2
54412,3
54413,1
54414,2
54415,3
54416,1
54417,1
54418,1
54419,1
54420,2
54421,4
54422,3
54423,3
54424,2
54425,3
54426,0
54427,2
54428,2
54429,0
54430,2
54431,2
54432,2
54433,3
54434,1
54435,1
54436,3
54437,3
54438,3
54439,4
54440,1
54441,3
54442,3
54443,2
54444,3
54445,3
54446,1
54447,3
54448,3
54449,2
54450,2
54451,3
54452,2
54453,3
54454,1
54455,1
54456,3
54457,0
54458,1
54459,0
54460,3
54461,3
54462,1
54463,1
54464,1
54465,0
54466,3
54467,3
54468,0
54469,0
54470,3
54471,1
54472,3
54473,3
54474,3
54475,0
54476,3
54477,2
54478,3
54479,3
54480,4
54481,2
54482,2
54483,3
54484,2
54485,2
54486,3
54487,3
54488,2
54489,3
54490,3
54491,2
54492,3
54493,3
54494,2
54495,2
54496,3
54497,4
54498,3
54499,3
54500,3
54501,1
54502,4
54503,2
54504,2
54505,2
54506,3
54507,2
54508,3
54509,2
54510,3
54511,1
54512,2
54513,2
54514,2
54515,2
54516,3
54517,2
54518,4
54519,4
54520,2
54521,4
54522,2
54523,2
54524,3
54525,4
54526,2
54527,1
54528,1
54529,1
54530,2
54531,1
54532,3
54533,2
54534,2
54535,2
54536,3
54537,4
54538,2
54539,3
54540,2
54541,1
54542,2
54543,2
54544,2
54545,2
54546,2
54547,3
54548,3
54549,1
54550,2
54551,2
54552,1
54553,3
54554,3
54555,3
54556,2
54557,2
54558,3
54559,3
54560,1
54561,1
54562,3
54563,4
54564,3
54565,4
54566,2
54567,3
54568,2
54569,4
54570,4
54571,2
54572,4
54573,2
54574,2
54575,3
54576,2
54577,3
54578,3
54579,3
54580,2
54581,1
54582,1
54583,1
54584,3
54585,3
54586,3
54587,3
54588,3
54589,2
54590,2
54591,1
54592,3
54593,1
54594,1
54595,1
54596,1
54597,3
54598,1
54599,2
54600,0
54601,1
54602,3
54603,3
54604,2
54605,3
54606,3
54607,2
54608,2
54609,2
54610,2
54611,1
54612,3
54613,3
54614,2
54615,2
54616,2
54617,2
54618,2
54619,2
54620,2
54621,3
54622,0
54623,0
54624,3
54625,2
54626,3
54627,0
54628,0
54629,3
54630,1
54631,2
54632,3
54633,2
54634,3
54635,3
54636,3
54637,2
54638,2
54639,2
54640,2
54641,2
54642,0
54643,2
54644,2
54645,2
54646,2
54647,2
54648,2
54649,3
54650,2
54651,0
54652,2
54653,2
54654,2
54655,2
54656,2
54657,2
54658,2
54659,2
54660,2
54661,2
54662,2
54663,2
54664,2
54665,2
54666,2
54667,2
54668,2
54669,2
54670,2
54671,2
54672,2
54673,2
54674,0
54675,2
54676,2
54677,2
54678,3
54679,2
54680,2
54681,3
54682,2
54683,2
54684,2
54685,2
54686,2
54687,3
54688,2
54689,2
54690,2
54691,2
54692,0
54693,2
54694,3
54695,3
54696,2
54697,3
54698,3
54699,2
54700,2
54701,2
54702,2
54703,2
54704,2
54705,2
54706,2
54707,3
54708,2
54709,2
54710,2
54711,2
54712,2
54713,2
54714,2
54715,2
54716,2
54717,2
54718,2
54719,2
54720,2
54721,2
54722,2
54723,2
54724,2
54725,3
54726,2
54727,2
54728,2
54729,2
54730,3
54731,2
54732,2
54733,2
54734,2
54735,2
54736,2
54737,2
54738,2
54739,2
54740,2
54741,2
54742,3
54743,2
54744,3
54745,3
54746,3
54747,3
54748,3
54749,3
54750,3
54751,2
54752,2
54753,3
54754,3
54755,2
54756,2
54757,2
54758,2
54759,2
54760,2
54761,1
54762,2
54763,2
54764,2
54765,3
54766,2
54767,3
54768,2
54769,2
54770,3
54771,2
54772,1
54773,3
54774,2
54775,2
54776,3
54777,2
54778,2
54779,1
54780,2
54781,1
54782,3
54783,3
54784,3
54785,3
54786,2
54787,2
54788,2
54789,1
54790,3
54791,1
54792,1
54793,1
54794,2
54795,2
54796,0
54797,2
54798,2
54799,2
54800,3
54801,2
54802,2
54803,2
54804,2
54805,2
54806,2
54807,2
54808,2
54809,2
54810,2
54811,2
54812,2
54813,2
54814,2
54815,2
54816,3
54817,2
54818,2
54819,2
54820,2
54821,1
54822,2
54823,2
54824,2
54825,2
54826,2
54827,2
54828,2
54829,2
54830,2
54831,3
54832,3
54833,2
54834,2
54835,2
54836,0
54837,2
54838,2
54839,2
54840,2
54841,2
54842,3
54843,2
54844,1
54845,2
54846,2
54847,2
54848,3
54849,2
54850,3
54851,3
54852,3
54853,2
54854,2
54855,3
54856,2
54857,3
54858,2
54859,2
54860,2
54861,3
54862,2
54863,2
54864,2
54865,2
54866,2
54867,3
54868,3
54869,2
54870,2
54871,2
54872,2
54873,2
54874,3
54875,2
54876,3
54877,2
54878,2
54879,3
54880,2
54881,3
54882,2
54883,2
54884,2
54885,2
54886,2
54887,0
54888,2
54889,2
54890,2
54891,2
54892,3
54893,2
54894,2
54895,2
54896,2
54897,2
54898,2
54899,2
54900,3
54901,0
54902,2
54903,2
54904,2
54905,3
54906,2
54907,3
54908,2
54909,2
54910,2
54911,2
54912,2
54913,2
54914,2
54915,1
54916,2
54917,2
54918,1
54919,2
54920,2
54921,3
54922,3
54923,2
54924,2
54925,2
54926,3
54927,2
54928,2
54929,2
54930,2
54931,2
54932,2
54933,2
54934,2
54935,1
54936,2
54937,3
54938,3
54939,2
54940,2
54941,2
54942,2
54943,2
54944,2
54945,2
54946,2
54947,2
54948,2
54949,2
54950,0
54951,2
54952,2
54953,2
54954,3
54955,2
54956,3
54957,2
54958,2
54959,2
54960,2
54961,3
54962,2
54963,2
54964,3
54965,2
54966,3
54967,3
54968,3
54969,3
54970,2
54971,0
54972,3
54973,3
54974,2
54975,3
54976,3
54977,3
54978,3
54979,3
54980,3
54981,4
54982,3
54983,3
54984,2
54985,3
54986,3
54987,2
54988,2
54989,2
54990,2
54991,3
54992,2
54993,2
54994,2
54995,3
54996,0
54997,3
54998,3
54999,3
55000,2
55001,2
55002,2
55003,3
55004,2
55005,3
55006,3
55007,2
55008,2
55009,3
55010,2
55011,2
55012,2
55013,2
55014,2
55015,2
55016,3
55017,3
55018,2
55019,2
55020,3
55021,3
55022,2
55023,2
55024,3
55025,2
55026,2
55027,2
55028,3
55029,2
55030,2
55031,2
55032,2
55033,2
55034,2
55035,2
55036,2
55037,2
55038,2
55039,2
55040,2
55041,2
55042,2
55043,2
55044,2
55045,3
55046,3
55047,2
55048,2
55049,2
55050,2
55051,2
55052,2
55053,2
55054,3
55055,3
55056,2
55057,2
55058,2
55059,3
55060,2
55061,3
55062,2
55063,2
55064,3
55065,3
55066,2
55067,2
55068,2
55069,3
55070,3
55071,2
55072,3
55073,2
55074,2
55075,3
55076,2
55077,3
55078,2
55079,3
55080,2
55081,2
55082,1
55083,2
55084,2
55085,3
55086,2
55087,2
55088,2
55089,2
55090,2
55091,2
55092,2
55093,2
55094,2
55095,3
55096,3
55097,3
55098,2
55099,3
55100,2
55101,2
55102,2
55103,3
55104,2
55105,2
55106,2
55107,2
55108,2
55109,3
55110,2
55111,3
55112,2
55113,2
55114,3
55115,3
55116,2
55117,2
55118,2
55119,2
55120,2
55121,2
55122,3
55123,2
55124,2
55125,2
55126,2
55127,3
55128,3
55129,2
55130,2
55131,2
55132,2
55133,2
55134,2
55135,2
55136,2
55137,2
55138,3
55139,3
55140,1
55141,3
55142,2
55143,3
55144,2
55145,2
55146,2
55147,2
55148,2
55149,2
55150,3
55151,2
55152,2
55153,2
55154,2
55155,2
55156,2
55157,3
55158,2
55159,2
55160,2
55161,2
55162,2
55163,2
55164,2
55165,2
55166,2
55167,2
55168,2
55169,3
55170,2
55171,3
55172,3
55173,3
55174,2
55175,3
55176,3
55177,2
55178,3
55179,2
55180,3
55181,2
55182,2
55183,2
55184,2
55185,2
55186,2
55187,2
55188,3
55189,3
55190,2
55191,3
55192,2
55193,2
55194,3
55195,3
55196,2
55197,2
55198,2
55199,2
55200,3
55201,2
55202,2
55203,3
55204,2
55205,2
55206,2
55207,2
55208,3
55209,2
55210,3
55211,3
55212,2
55213,3
55214,3
55215,2
55216,3
55217,2
55218,2
55219,2
55220,3
55221,2
55222,2
55223,3
55224,3
55225,2
55226,2
55227,3
55228,2
55229,2
55230,2
55231,3
55232,3
55233,3
55234,2
55235,2
55236,2
55237,2
55238,2
55239,2
55240,2
55241,2
55242,2
55243,2
55244,2
55245,2
55246,2
55247,3
55248,2
55249,2
55250,2
55251,3
55252,2
55253,2
55254,2
55255,2
55256,3
55257,2
55258,3
55259,2
55260,2
55261,2
55262,2
55263,2
55264,2
55265,2
55266,2
55267,2
55268,2
55269,3
55270,2
55271,2
55272,2
55273,3
55274,2
55275,2
55276,2
55277,2
55278,2
55279,2
55280,2
55281,2
55282,2
55283,2
55284,2
55285,3
55286,3
55287,2
55288,3
55289,2
55290,3
55291,2
55292,3
55293,2
55294,2
55295,2
55296,3
55297,2
55298,2
55299,3
55300,1
55301,2
55302,3
55303,2
55304,3
55305,2
55306,3
55307,2
55308,2
55309,2
55310,3
55311,2
55312,2
55313,2
55314,2
55315,2
55316,2
55317,2
55318,2
55319,2
55320,2
55321,2
55322,2
55323,2
55324,2
55325,3
55326,2
55327,2
55328,2
55329,2
55330,2
55331,2
55332,2
55333,2
55334,2
55335,2
55336,2
55337,2
55338,2
55339,2
55340,2
55341,2
55342,2
55343,2
55344,2
55345,2
55346,2
55347,3
55348,2
55349,2
55350,3
55351,2
55352,2
55353,2
55354,2
55355,2
55356,2
55357,3
55358,3
55359,2
55360,2
55361,2
55362,2
55363,2
55364,2
55365,2
55366,2
55367,2
55368,3
55369,2
55370,2
55371,3
55372,2
55373,2
55374,3
55375,3
55376,2
55377,2
55378,2
55379,2
55380,2
55381,2
55382,0
55383,2
55384,2
55385,2
55386,2
55387,2
55388,2
55389,2
55390,2
55391,2
55392,2
55393,2
55394,2
55395,2
55396,2
55397,2
55398,2
55399,2
55400,2
55401,2
55402,2
55403,3
55404,3
55405,3
55406,3
55407,3
55408,2
55409,2
55410,2
55411,2
55412,2
55413,2
55414,2
55415,3
55416,3
55417,2
55418,2
55419,2
55420,3
55421,2
55422,2
55423,2
55424,2
55425,2
55426,2
55427,2
55428,2
55429,2
55430,2
55431,3
55432,1
55433,1
55434,2
55435,2
55436,2
55437,2
55438,2
55439,2
55440,2
55441,2
55442,3
55443,2
55444,2
55445,2
55446,2
55447,3
55448,1
55449,2
55450,2
55451,2
55452,2
55453,2
55454,2
55455,3
55456,2
55457,2
55458,2
55459,2
55460,2
55461,2
55462,2
55463,2
55464,2
55465,2
55466,2
55467,2
55468,2
55469,2
55470,2
55471,2
55472,2
55473,2
55474,2
55475,2
55476,2
55477,2
55478,2
55479,3
55480,2
55481,3
55482,3
55483,2
55484,2
55485,3
55486,0
55487,0
55488,0
55489,0
55490,0
55491,3
55492,0
55493,0
55494,0
55495,0
55496,0
55497,0
55498,2
55499,3
55500,2
55501,2
55502,2
55503,3
55504,3
55505,2
55506,3
55507,3
55508,3
55509,3
55510,3
55511,3
55512,2
55513,3
55514,3
55515,3
55516,3
55517,0
55518,1
55519,3
55520,1
55521,3
55522,1
55523,1
55524,1
55525,3
55526,0
55527,2
55528,0
55529,0
55530,2
55531,2
55532,2
55533,0
55534,0
55535,0
55536,0
55537,2
55538,2
55539,0
55540,1
55541,4
55542,1
55543,1
55544,2
55545,2
55546,2
55547,2
55548,2
55549,2
55550,2
55551,2
55552,2
55553,3
55554,3
55555,3
55556,2
55557,2
55558,3
55559,2
55560,2
55561,2
55562,2
55563,0
55564,2
55565,2
55566,2
55567,2
55568,2
55569,2
55570,2
55571,2
55572,3
55573,2
55574,2
55575,2
55576,2
55577,2
55578,2
55579,2
55580,2
55581,3
55582,2
55583,2
55584,2
55585,2
55586,2
55587,2
55588,0
55589,0
55590,0
55591,2
55592,2
55593,3
55594,2
55595,3
55596,2
55597,3
55598,3
55599,3
55600,2
55601,2
55602,2
55603,3
55604,2
55605,3
55606,2
55607,2
55608,2
55609,2
55610,2
55611,2
55612,3
55613,2
55614,2
55615,2
55616,2
55617,2
55618,2
55619,2
55620,2
55621,2
55622,2
55623,2
55624,3
55625,2
55626,2
55627,2
55628,3
55629,2
55630,2
55631,2
55632,2
55633,2
55634,2
55635,2
55636,2
55637,3
55638,3
55639,2
55640,2
55641,3
55642,3
55643,3
55644,3
55645,3
55646,3
55647,2
55648,3
55649,2
55650,3
55651,3
55652,3
55653,3
55654,3
55655,3
55656,2
55657,2
55658,3
55659,3
55660,3
55661,0
55662,3
55663,2
55664,4
55665,4
55666,3
55667,3
55668,3
55669,2
55670,2
55671,2
55672,4
55673,1
55674,1
55675,2
55676,2
55677,2
55678,2
55679,2
55680,2
55681,2
55682,3
55683,3
55684,2
55685,2
55686,3
55687,3
55688,3
55689,2
55690,3
55691,2
55692,2
55693,3
55694,3
55695,3
55696,3
55697,2
55698,3
55699,3
55700,2
55701,3
55702,2
55703,0
55704,0
55705,0
55706,2
55707,0
55708,0
55709,0
55710,0
55711,0
55712,0
55713,0
55714,0
55715,2
55716,2
55717,0
55718,0
55719,0
55720,2
55721,2
55722,2
55723,0
55724,0
55725,2
55726,0
55727,0
55728,0
55729,2
55730,0
55731,0
55732,0
55733,0
55734,2
55735,0
55736,2
55737,3
55738,2
55739,2
55740,2
55741,3
55742,3
55743,3
55744,3
55745,3
55746,3
55747,3
55748,3
55749,3
55750,2
55751,2
55752,3
55753,3
55754,3
55755,3
55756,3
55757,2
55758,3
55759,1
55760,3
55761,3
55762,3
55763,2
55764,3
55765,4
55766,4
55767,3
55768,2
55769,2
55770,2
55771,2
55772,0
55773,0
55774,0
55775,0
55776,0
55777,0
55778,0
55779,0
55780,0
55781,0
55782,0
55783,3
55784,0
55785,2
55786,0
55787,0
55788,0
55789,0
55790,0
55791,0
55792,0
55793,2
55794,0
55795,0
55796,2
55797,0
55798,2
55799,2
55800,3
55801,2
55802,3
55803,1
55804,4
55805,3
55806,3
55807,4
55808,1
55809,2
55810,2
55811,2
55812,2
55813,2
55814,3
55815,3
55816,3
55817,2
55818,2
55819,2
55820,2
55821,2
55822,3
55823,2
55824,3
55825,2
55826,2
55827,3
55828,2
55829,2
55830,2
55831,2
55832,2
55833,2
55834,0
55835,0
55836,3
55837,0
55838,0
55839,0
55840,3
55841,2
55842,2
55843,0
55844,2
55845,2
55846,2
55847,2
55848,0
55849,2
55850,0
55851,0
55852,0
55853,0
55854,0
55855,0
55856,0
55857,0
55858,0
55859,0
55860,0
55861,0
55862,0
55863,0
55864,3
55865,0
55866,0
55867,3
55868,0
55869,0
55870,0
55871,0
55872,0
55873,3
55874,2
55875,0
55876,0
55877,1
55878,1
55879,3
55880,3
55881,2
55882,0
55883,0
55884,3
55885,3
55886,0
55887,2
55888,2
55889,4
55890,2
55891,3
55892,2
55893,1
55894,0
55895,2
55896,3
55897,3
55898,2
55899,2
55900,0
55901,0
55902,2
55903,0
55904,0
55905,2
55906,0
55907,0
55908,0
55909,2
55910,0
55911,0
55912,0
55913,0
55914,0
55915,0
55916,0
55917,0
55918,0
55919,0
55920,0
55921,0
55922,0
55923,2
55924,3
55925,2
55926,2
55927,4
55928,3
55929,0
55930,3
55931,4
55932,0
55933,0
55934,0
55935,0
55936,0
55937,0
55938,0
55939,0
55940,0
55941,0
55942,2
55943,0
55944,0
55945,0
55946,0
55947,0
55948,0
55949,0
55950,0
55951,0
55952,0
55953,2
55954,2
55955,0
55956,0
55957,4
55958,3
55959,2
55960,2
55961,2
55962,3
55963,3
55964,3
55965,4
55966,4
55967,2
55968,4
55969,2
55970,1
55971,0
55972,3
55973,2
55974,3
55975,2
55976,3
55977,3
55978,3
55979,3
55980,3
55981,3
55982,3
55983,3
55984,2
55985,2
55986,0
55987,0
55988,0
55989,0
55990,0
55991,0
55992,3
55993,0
55994,0
55995,0
55996,3
55997,0
55998,0
55999,0
56000,0
56001,0
56002,0
56003,0
56004,0
56005,0
56006,0
56007,0
56008,0
56009,0
56010,0
56011,0
56012,0
56013,0
56014,0
56015,0
56016,0
56017,0
56018,0
56019,0
56020,2
56021,2
56022,2
56023,3
56024,2
56025,2
56026,2
56027,2
56028,2
56029,3
56030,3
56031,3
56032,0
56033,2
56034,3
56035,3
56036,2
56037,4
56038,0
56039,3
56040,2
56041,0
56042,0
56043,0
56044,0
56045,3
56046,0
56047,0
56048,0
56049,0
56050,0
56051,2
56052,0
56053,2
56054,2
56055,2
56056,3
56057,3
56058,0
56059,3
56060,2
56061,3
56062,0
56063,0
56064,0
56065,3
56066,3
56067,3
56068,3
56069,3
56070,2
56071,3
56072,2
56073,3
56074,3
56075,2
56076,2
56077,3
56078,2
56079,0
56080,4
56081,0
56082,0
56083,0
56084,0
56085,0
56086,0
56087,0
56088,0
56089,0
56090,3
56091,2
56092,3
56093,2
56094,3
56095,3
56096,1
56097,3
56098,3
56099,0
56100,2
56101,2
56102,3
56103,2
56104,0
56105,0
56106,2
56107,2
56108,2
56109,2
56110,2
56111,3
56112,3
56113,2
56114,3
56115,3
56116,3
56117,0
56118,0
56119,3
56120,0
56121,0
56122,0
56123,0
56124,0
56125,0
56126,3
56127,0
56128,0
56129,0
56130,0
56131,0
56132,0
56133,2
56134,2
56135,0
56136,3
56137,0
56138,2
56139,0
56140,0
56141,0
56142,3
56143,2
56144,2
56145,3
56146,3
56147,2
56148,2
56149,3
56150,3
56151,1
56152,3
56153,3
56154,0
56155,3
56156,3
56157,3
56158,3
56159,3
56160,3
56161,3
56162,3
56163,3
56164,2
56165,1
56166,0
56167,0
56168,0
56169,0
56170,0
56171,0
56172,3
56173,0
56174,0
56175,0
56176,0
56177,2
56178,2
56179,0
56180,0
56181,3
56182,3
56183,4
56184,4
56185,3
56186,3
56187,1
56188,3
56189,3
56190,2
56191,3
56192,3
56193,3
56194,0
56195,0
56196,0
56197,2
56198,0
56199,0
56200,0
56201,0
56202,0
56203,3
56204,0
56205,0
56206,2
56207,2
56208,0
56209,2
56210,0
56211,0
56212,3
56213,0
56214,0
56215,0
56216,0
56217,0
56218,0
56219,2
56220,3
56221,3
56222,3
56223,3
56224,3
56225,3
56226,3
56227,3
56228,3
56229,3
56230,3
56231,3
56232,3
56233,3
56234,3
56235,3
56236,3
56237,2
56238,1
56239,3
56240,2
56241,2
56242,2
56243,2
56244,3
56245,3
56246,3
56247,3
56248,3
56249,3
56250,3
56251,2
56252,3
56253,3
56254,4
56255,4
56256,0
56257,3
56258,3
56259,4
56260,0
56261,0
56262,2
56263,0
56264,2
56265,0
56266,0
56267,3
56268,0
56269,0
56270,0
56271,0
56272,2
56273,2
56274,2
56275,2
56276,4
56277,0
56278,4
56279,0
56280,0
56281,0
56282,2
56283,0
56284,3
56285,0
56286,0
56287,2
56288,2
56289,0
56290,2
56291,0
56292,0
56293,2
56294,2
56295,2
56296,3
56297,2
56298,3
56299,2
56300,0
56301,0
56302,0
56303,0
56304,0
56305,0
56306,0
56307,0
56308,0
56309,0
56310,0
56311,0
56312,0
56313,0
56314,0
56315,0
56316,0
56317,0
56318,0
56319,4
56320,2
56321,2
56322,2
56323,2
56324,2
56325,2
56326,2
56327,2
56328,2
56329,4
56330,2
56331,2
56332,4
56333,2
56334,2
56335,2
56336,2
56337,2
56338,2
56339,3
56340,4
56341,2
56342,2
56343,3
56344,2
56345,2
56346,3
56347,3
56348,3
56349,4
56350,2
56351,2
56352,2
56353,3
56354,2
56355,2
56356,2
56357,3
56358,3
56359,4
56360,3
56361,2
56362,3
56363,3
56364,3
56365,3
56366,2
56367,2
56368,2
56369,3
56370,2
56371,2
56372,3
56373,4
56374,2
56375,4
56376,2
56377,2
56378,3
56379,2
56380,2
56381,2
56382,2
56383,3
56384,2
56385,4
56386,2
56387,3
56388,3
56389,2
56390,4
56391,2
56392,2
56393,2
56394,2
56395,2
56396,2
56397,4
56398,4
56399,4
56400,4
56401,3
56402,3
56403,3
56404,3
56405,3
56406,4
56407,4
56408,3
56409,3
56410,4
56411,3
56412,3
56413,3
56414,2
56415,2
56416,2
56417,2
56418,3
56419,3
56420,3
56421,2
56422,2
56423,2
56424,2
56425,2
56426,3
56427,3
56428,0
56429,2
56430,2
56431,4
56432,2
56433,2
56434,3
56435,3
56436,2
56437,3
56438,2
56439,2
56440,3
56441,2
56442,2
56443,3
56444,3
56445,4
56446,3
56447,0
56448,0
56449,4
56450,3
56451,2
56452,3
56453,3
56454,3
56455,3
56456,3
56457,3
56458,2
56459,3
56460,2
56461,4
56462,2
56463,3
56464,4
56465,3
56466,3
56467,3
56468,3
56469,3
56470,2
56471,2
56472,2
56473,3
56474,2
56475,2
56476,4
56477,3
56478,4
56479,1
56480,3
56481,2
56482,2
56483,3
56484,2
56485,4
56486,3
56487,3
56488,3
56489,3
56490,2
56491,4
56492,2
56493,3
56494,3
56495,2
56496,1
56497,4
56498,3
56499,4
56500,3
56501,4
56502,3
56503,3
56504,4
56505,3
56506,2
56507,3
56508,2
56509,3
56510,2
56511,2
56512,2
56513,3
56514,3
56515,2
56516,3
56517,1
56518,2
56519,2
56520,2
56521,3
56522,2
56523,2
56524,2
56525,3
56526,2
